review_id,place_id,text,rating,lang,publish_time_utc,author_name,review_photo_url,review_time
68a0b1a79366f60855dbdc44,ChIJO3UZkZZHDW0RMlE6Mhn950g,"Wow. First time here. What a treat to end the week. Went for first table on an Auckland Friday. Outstanding food, drinks, and service from Tomas and the team. Great atmosphere as you’d expect in Ponsonby. Beautifully fresh salads and buns and incredible coal bbq’d meat. Perfectly cooked steak. Sumptuous, all round! Cheers",5,en,1741931478,Patrick Watene,,1741931478
4e90391767ca5674f4c7c45b,ChIJO3UZkZZHDW0RMlE6Mhn950g,"BBQ! I recommend the chorizo. The pork belly was also good, but the beef steak was quite tough (maybe due to the meat quality?). I liked that plenty of side salad was served with the main dish. When I visited, there was only one chef and one manager working, but they were professional and friendly even in a fully packed and busy situation – true superstars! It's a great place to stop by for a drink with the chorizo.",5,en,1740474404,J,,1740474404
89e4b3257aca426b5929c9d5,ChIJO3UZkZZHDW0RMlE6Mhn950g,"Almost perfect. Everything has high quality. Meat, bread, salads. The beef was slightly rough and salad was over-salty. But lamb was perfect.",4,en,1752749853,M B,,1752749853
8f44a55435dd326f2d5a4d48,ChIJO3UZkZZHDW0RMlE6Mhn950g,Have been wanting to try this place for ages. Got the lunch special Great food! Will come back to try that amazing looking short ribs,5,en,1745830566,Rika “Ri” Rika,,1745830566
94ef5f2a0473fe8813af0752,ChIJ5SZ-k5ZHDW0R62Tu_oeGkKI,"Best authentic French crepes in both sweet and savory! Their crepes are so soft and tender, the batter is thin. The must try has to be the smoked salmon and creamed cheese, my absolute favorite!! Crepes ranges around $15-22",5,en,1750132382,Lo Jannis,,1750132382
ee251c83e3eb76cb87d4ecd6,ChIJ5SZ-k5ZHDW0R62Tu_oeGkKI,"This place was a fantastic find! The crepes were light and flavourful, packed with fresh, generous fillings. What really made the visit special was the service was warm and welcoming, It’s clear the team is passionate about what they do and truly values their guests. I’ll definitely be returning!",5,en,1753067637,Angel Talluri,,1753067637
c7cdf3d2d7148079e3f45939,ChIJ5SZ-k5ZHDW0R62Tu_oeGkKI,"Their crepes have been really awesome. I love their caramel and chocolate one. I enjoy it with ice cream and whipped cream. I also love their staff, helps me practice my french.",5,en,1747908424,Penny Chua-Ong,,1747908424
414afdaa673d84d971a75222,ChIJ5SZ-k5ZHDW0R62Tu_oeGkKI,The waffles and dark chocolate crepes were so delicious. Vibrant atmosphere too,5,en,1749887403,Srisailam Varma Danalakoti,,1749887403
975ff855289861ecc11b5f6e,ChIJ5SZ-k5ZHDW0R62Tu_oeGkKI,"The crepe place my partner and I visited after a delicious pizza dinner date nearby was excellent!! It is located inside Ponsonby Central, making it easy to find. This might be one of the few dessert spots in Ponsonby, and I really enjoyed it. Firstly, they offered a wide range of crepes and waffles, with options to serve with bananas and ice cream based on your preference. Secondly, the staff was kind and friendly. Although only two ladies were working that day, they were exceptionally welcoming. Additionally, there was a large teddy bear that added to the charming atmosphere. My partner adored it, which made me a bit jealous. Lastly, the crepes were delicious, and the peppermint tea we ordered complemented them perfectly. For anyone searching for a great dessert place that offers more than just ice cream in Ponsonby, I highly recommend this spot.",5,en,1713261812,Michael Kang,,1713261812
aa8863bba55f1b74e541fca6,ChIJLyQ-TJBHDW0R0MXArEz92no,A restaurant located on the quieter end of Ponsonby Road. Delicious Asian fusion food and the restaurant has a really great vibe. The curry was delicious and so were the dumplings. The only letdown was that the drinks ordered (mango tango) did not taste like it had any mango in it. Thanks to the server for giving us a mango gelato serve to make up for it.,4,en,1754646580,Monica,,1754646580
0133c7dc2c395b6c903ef592,ChIJLyQ-TJBHDW0R0MXArEz92no,some of the best Asian fusion food I have had in a while. Raw fish and the market fish and sticky pork were standouts. and the almond tart with salted caramel icecream.. wow. perfectly balanced. staff really fantastic.,5,en,1751184125,tina nixon,,1751184125
66dc51c3c8060e40f79a61b0,ChIJLyQ-TJBHDW0R0MXArEz92no,"Fantastic all round - communications when I changed the number coming - greeting when we entered - bar tender - table upstairs - waiter - service - food was delicious - made for a great night! Highly recommended. It had been a long time since I had last been and it did not disappoint, everything was on point, well done to all at Mekong Baby!",5,en,1749932664,Jeremy Wong,,1749932664
7137bd75bbad61f86161353b,ChIJLyQ-TJBHDW0R0MXArEz92no,Mekong Baby is the most perfect dinner spot for family and friends in Ponsonby. Service was great. the food came out super quickly and was very filling. Our server recommended the mango salad and it was a table favourite!!,5,en,1742883640,Graycee Tuinukuafe,,1742883640
9ad6ceb47b836d937d9056cf,ChIJLyQ-TJBHDW0R0MXArEz92no,"Mekong Baby is always a great experience! Delicious food, nice atmosphere, great service - fast, friendly and efficient. Have been to this restaurant many times over the years and it never disappoints. Highly recommend. Pictured is the popcorn prawns, pad see ew, crispy lamb ribs, green fish curry, roti and rice, rose and lychee martini. All delicious!",5,en,1746831042,Hela Rahman,,1746831042
17a350510096db71448ee01a,ChIJH7sEmpZHDW0RQ5qlm-TiyzM,It was so amazing having the chefs bring your food directly to you after watching them cook it too. The amount of meat in each meal was amazing and the quality of meat is so good too!,5,en,1750323546,Brooke Baker,,1750323546
954864aad71fc1d7cdfca254,ChIJH7sEmpZHDW0RQ5qlm-TiyzM,"Beef Brisket rice bowl was epic! Best rice + meat dish I’ve had in some time. The venue is very cool, seating around the bar is cool.",5,en,1728207879,Mitchell,,1728207879
01d9593bd1501a3574a9d50f,ChIJH7sEmpZHDW0RQ5qlm-TiyzM,"The brisket ramen was good! Delicious broth and the beef was slow braised and melted in your mouth. The crab bao was really average tho, had no flavour in the salad or any sauce so it was pretty meh. Needs work.",4,en,1717895599,Ranjiv Sahni,,1717895599
e611d05bc0121ce22942b3ef,ChIJH7sEmpZHDW0RQ5qlm-TiyzM,"Not a place for me - both beef brisket and cobra kai super mega ramen were so so. The corn fritter gave me a mouthful of flour-ish feeling, didn't bother to finish it. The only good thing was the dishes came fairly quick and in good temperature. Never again.",2,en,1683282406,Samantha Lee,,1683282406
766806679c0d2c5007d06826,ChIJH7sEmpZHDW0RQ5qlm-TiyzM,"My husband and I eat here at least once a month. Chop Chop is always consistent. The food is amazing, the service is great and we’ve never had any issues! Highly recommend trying it if you haven’t already. In my opinion, it’s the best place to eat in Auckland :).",5,en,1725184210,Elyse,,1725184210
e0555ad5d0f54ecb888f66b3,ChIJY-dslpZHDW0RJosV4LRFPgQ,"Popped in very close to closing time without a booking and they kindly let us dine. We felt like something light and fresh so we got the wontons, kimchi and a couple of the salads - all the ingredients were so fresh and delicious! I have been to Blue Breeze Inn many times over the years and it has never disappointed. Yummy food, lovely atmosphere, exceptional service always. Highly recommend.",5,en,1746832294,Hela Rahman,,1746832294
f3bf6cb479321b67d9e0347c,ChIJY-dslpZHDW0RJosV4LRFPgQ,"The meal was good but the steak was a bit disappointing. They didn’t have ribeye but T-bone instead and there was not much meat for the price, and it tasted dry and overcooked for my liking (I realised afterwards that they didn’t ask how we’d like it cooked). The smashed cucumber is not smashed but eggplant dish was crunchy and tasty.",4,en,1743325427,Helen Joe,,1743325427
ab448364a724f3353603582b,ChIJY-dslpZHDW0RJosV4LRFPgQ,"I have always loved The Blue Breeze Inn. Their staff has always been welcoming whenever we come visit, sometimes without a reservation, but we’re always made comfortable and welcome. My favorite is their pork bao bun, andntheir crispy wagyu salad. I try to come back at least once a month here. Love their food 🥰",5,en,1747908210,Penny Chua-Ong,,1747908210
b12a3de2dedeca5e7c47963e,ChIJY-dslpZHDW0RJosV4LRFPgQ,"Great vibe! Mood from lighting, music was great. Food was so good, especially loved the Fried rice with truffle mushroom. Service was on point 👌 highly recommend to have dinner here with friends.",5,en,1746745762,Lisa Leatulagi,,1746745762
e85825bfeb526d6fdd406d8a,ChIJY-dslpZHDW0RJosV4LRFPgQ,"Great food, great portion size, extremely flavoursome and the staff were super friendly. Also child friendly as we had our little one with us",5,en,1745107077,Sean Wallace,,1745107077
921028c0632ed927ab29b2f0,ChIJbarFkJZHDW0RyygDq3G2Mg4,A good selection of different cuisines and a friendly vibrant atmosphere. It’s a food court which I very much enjoyed 🥰❤️,5,en,1754054019,Helena Ying Cecilie Wang,,1754054019
2992d237beb6074a73449b2e,ChIJbarFkJZHDW0RyygDq3G2Mg4,"Very nice FOOD COURT, Good food.",5,en,1753581696,Paoyu,,1753581696
a56e704c81944412aac36144,ChIJbarFkJZHDW0RyygDq3G2Mg4,"Lots of options, mostly overpriced, but I would imagine their rent is high. It's all a bit contrived. Better to support a small business local joint.. But this is a fine option for a get together with some friends.",3,en,1753831023,Carlos Wang,,1753831023
9049ebb59cc32dc851594076,ChIJbarFkJZHDW0RyygDq3G2Mg4,Great place for food. Very authentic restaurants and good service. It is very much international cuisine and the quality of restaurants are very good. Expensive though.,5,en,1723662771,Pauls Davis,,1723662771
d2ab83c0c332d89d907b9dde,ChIJbarFkJZHDW0RyygDq3G2Mg4,Arrived too early. Only two cafes opened for breakfast. Tried the homemade pie. It came with some greens and tomatoes salsa. The taste is good and the pie portion is a bit large to me.,3,en,1750099413,Lily Ong,,1750099413
54e91b963f745eb6d424bc22,ChIJaT52keVHDW0RiopWv4nISw4,"Absolutely beautiful place to stay, highly recommend! Our room was gorgeous, all refurbished and very spacious. The bed was so comfy. Super handy location. Staff were very welcoming and lovely. Only negative was my car mag being scraped with valet parking, but it has been handled very professionally from the Hotel Manager. Would definitely stay again.",5,en,1754027405,Melissa Roberts,,1754027405
c7a17c7192d4db2c5834644e,ChIJaT52keVHDW0RiopWv4nISw4,"In a great location. Was a short walk to the ballet, the art gallery and k road, and a very short uber to the viaduct. The staff where polite and helpful. The restaurant served great tasting food with a wide range of breakfast options but a limited dinner menu. Nice clean rooms and comfortable beds. Would stay here again",5,en,1754172957,jasmine k,,1754172957
c217fa88c14b1a6628b309ea,ChIJaT52keVHDW0RiopWv4nISw4,"What a gem! Great location, absolutely stunned by the value for money and the level of service. We receive free upgrade to the Signature queen with view on Sky tower. We were welcomed in our room by a very cute card and chocolates. Room and common areas was very clean, modern and spacious. We had 2 smart flat screen TVs in our room!! Definitely recommend this hotel over more expensive ones. We opted for breakfast, no buffet and it was just ok but then the 2nd morning we got it delivered to our room! Lovely!! Thanks guys",5,en,1754375317,Maxime Vasuta,,1754375317
9bebc155f0294628c6098a42,ChIJaT52keVHDW0RiopWv4nISw4,I love staying here. So close to entertainment venues and a short walk to good eateries. In-house service fantastic especially reception. Nothing is too much trouble. Very reasonably priced and great to have onsite restaurant and bar too. Very happy to highly recommend Airedale Suites.,5,en,1750499387,Jane Daniell,,1750499387
2382352934cd23543780f789,ChIJaT52keVHDW0RiopWv4nISw4,"Husband and I started our journey here for a 2 week trip in NZ and the staff were incredible. The room was incredible, staff was very kind and helpful. And it’s across the street from a fun venue! We stumbled upon a comedy show!",5,en,1747083306,Ariel Tolefree Bishop-Williams,,1747083306
2d3740ca67c80633b76ae104,ChIJZznrmPtHDW0RHYbDKLtrmhI,Really enjoyed our stay. The bath was deep which was perfect. Spacious rooms. Super Comfortable bed. Fantastic mini bar spread. The restaurant had fantastic food. And we were given two complimentary drinks upon arrival.,5,en,1753571121,Tuhiao Williams,,1753571121
ad049b3fb11c202acf8bfa2d,ChIJZznrmPtHDW0RHYbDKLtrmhI,"Highly recommend this hotel. Perfect location, lovely clean room, bathroom with both tub and shower. Breakfasts wee wonderful and the one dinner I had in the restaurant was excellent. Feels historic, but with all modern updates and conveniences. I would stay here again without hesitation.",5,en,1752100463,Tim Sandie,,1752100463
0c829c07b7cc5f812d45e8f7,ChIJZznrmPtHDW0RHYbDKLtrmhI,"I am a regular at this hotel for both business and personal stays and there's a reason it's my favourite Auckland hotel... For a start the staff are always amazing and just can't do enough. Being a smaller hotel it has a personal friendly vibe. The food and beverages are always high quality and the best thing is the large, quiet rooms with divine beds and THE BEST HOUSEKEEPING IN AUCKLAND! Totally recommenced :)",5,en,1748311508,Maree Tassell,,1748311508
a36bb752e30a96851c8b4e0f,ChIJZznrmPtHDW0RHYbDKLtrmhI,"If you’re coming to Auckland, the DeBrett Hotel is great! The rooms are clean, the beds are very comfortable and have nice linens, and blackout curtains. The staff are very friendly and helpful and the location is great. BritoMart, the Pier, and everything else you want to see in Auckland is within walking distance. Ponsonby is a short 8 minute Uber ride from the Hotel. We would absolutely stay here again!!",5,en,1754518875,Cristina Mulcahy,,1754518875
5cc4493cf3dce924c1495b90,ChIJZznrmPtHDW0RHYbDKLtrmhI,"My wife and I really enjoyed our stay in this delightful downtown boutique hotel. We recommend a corner street facing room where possible. Sound proofing is so good, there is no noise. The room is really comfortable and we like the cool contemporary design throughout the hotel. Staff are so welcoming and friendly. The corner bar is a fantastic place for a drink on the sidewalk. Breakfast is delicious. Could not fault anything and will certainly return one day. Thank you Hotel DeBrett for a perfect stay.",5,en,1741302497,Simon Baily Gibson,,1741302497
77515fa0d3d1285c11e74ab5,ChIJXSU0DdxHDW0Rifw7lWR4-Cs,"BEST THAi RESTAURANT IN AUCKLAND Stepping into Red Elephant after reflexology derive in the same building at Grafton Auckland on 5/6/2025, my husband and I were fascinated by the romantic ambience of the restaurant. The food that we ordered were very tasty. As my husband is a vegetarian, we tried the vegetarian curry puff and vegetarian fried rice. We had the pleasure of meeting the owner who reported that the Red Elephant Restaurant at Khyber Pass Road has been here in the past 32 years non-stop. That alone speaks for itself! ADVICE: Highly recommended to give it a try if you want to taste the best cooked Thai food.",5,en,1749111323,Addie Lane,,1749111323
d2ffa89a4ac3895d2b643fc7,ChIJXSU0DdxHDW0Rifw7lWR4-Cs,Amazing space and place Great customer service and the owner is the coolest guy. Friendly and welcoming. The food is superb! Everything we had was top notch and tasty.,5,en,1744452653,Temple Paora,,1744452653
c1c2906357025a8612f1f24b,ChIJXSU0DdxHDW0Rifw7lWR4-Cs,"I choose this venue for celebrating special occasions, and my recent visit with family reaffirmed its excellence. The service was outstanding. the waitresses knew exactly what my parents preferred and were exceptionally friendly. The cuisine, highlighted by dishes like the red curry and both roasted and steamed snapper, was superb. The flamed chicken provided an exciting experience that never grew dull, and its taste was exceptionally satisfying. This visit was as delightful as my previous ones. The combination of exquisite food and impeccable service ensures that my family always has a fantastic time here. I genuinely love this place!",5,en,1709032456,Michael Kang,,1709032456
38c6065dab21be4a0dd2314e,ChIJXSU0DdxHDW0Rifw7lWR4-Cs,"Red Elephant Restaurant comes highly recommended for a memorable dinner experience. We celebrated our birthday at this esteemed establishment and were impressed by the exceptional cuisine. Their red curry was a personal favorite, and my companions relished every bite of their Pad Thai, which was brimming with flavors. The atmosphere was serene and picturesque, making it an ideal venue for families and those seeking a peaceful ambiance.",5,en,1722594682,gurpreet kaur,,1722594682
3f27a46d2022edcae46c577a,ChIJXSU0DdxHDW0Rifw7lWR4-Cs,"I spent my birthday with hubby here and had the most amazing experience. The service is fantastic, the food is packed with flavour and served with beautiful presentation. All the staff take pride in what they do. I will definitely be back very soon to try some more of their delicious menu options.",5,en,1687165474,Robyn Kriel,,1687165474
ce2e79093997d293c6e0e4b4,ChIJfc8xLvxHDW0Rayfg8w4AK-s,"I had the crispy mushrooms Dorado's and Caesar salad, and both dishes were absolutely delicious, fresh, perfectly seasoned, and full of flavor. The highlight for me was definitely the cinnamon churros for dessert warm & crispy on the outside, soft on the inside, and just the right amount of sweetness. What made the experience even better was the service. Our waiter was incredibly well-trained, attentive, and genuinely interested in our feedback. It’s always great when staff check in and actually care about your dining experience. The service was also impressively quick, no long waits, just good food and good vibes.",5,en,1744068188,awsome overloaded,,1744068188
a5af58af8c716a8427b8bd7b,ChIJfc8xLvxHDW0Rayfg8w4AK-s,"Visited the newly renovated Mexico with a friend on a busy Friday, and the place just kept filling up as the afternoon went on. Despite the rush, the service was flawless—every staff member was attentive, and not once did the hostess seem overwhelmed. It was a complete transformation from my last visit before the renovation, when the space felt empty and lifeless. The difference was like night and day. Now, onto the real stars: the food and drinks. We stuck with their margaritas, and they didn’t disappoint. As for the food, we tried their famous fried chicken, but it fell a little short of expectations. Surprisingly, the standout dish of the night was the Crispy Mushroom & Cactus Taco—completely unexpected and absolutely delicious. Who knew a vegetarian taco could be that good? I could’ve easily eaten five more. We also tried a few other dishes and wrapped up with churros for dessert. While tasty, the churros were a bit too sweet. But honestly, nothing could top that taco! I’d go back just for that and a few margaritas.",4,en,1740901191,Tammy-Jade Collymore,,1740901191
f5fc278846200e4b66407bf4,ChIJfc8xLvxHDW0Rayfg8w4AK-s,"What an amaizing flavours!! My favourite this time was the beef nachos. OMG!! I was dissapointed by The horchata, does not taste like horchata and it super sweet. The staff was very kind and welcoming.",5,en,1745485834,GINA GREGORY,,1745485834
f2327f25079e40305472eafc,ChIJfc8xLvxHDW0Rayfg8w4AK-s,"We booked the margarita masterclass with the set menu and oh my word, what an awesome experience! So much fun mixing the 3 cocktails and the food was incredible, to say this is value for money is an understatement!! Highly recommended!!",5,en,1737229624,Ivandee,,1737229624
b56fbcbf75736ef3855c49d9,ChIJfc8xLvxHDW0Rayfg8w4AK-s,"Maxico Restaurant Auckland. Highly recommended by the locals. I am glad to visit this place at lunchtime. It was busy and created good vibes. Services are amazing and friendly. Good selection of drinks. The food was so fresh, it came out very quickly. Reasonable price too. I love pork tacos. The pork was so tender and melted in your mouth. We ordered a combination of pork, chicken and fish. I tried the mixed platter with prawns. Highly recommend. Please give it a try!",5,en,1739565852,Siri,,1739565852
90c87babb270c469dcb479ae,ChIJGUKJkPJHDW0RBfTnfQJRY28,"This place is a hidden gem! The food is delicious and well presented The service is polite and professional The atmosphere is relaxing and clean (and they have olive trees growing inside!) and the music isn’t too loud so you can still have a conversation without shouting at each other! Definitely recommend for big or small meetups (the place is very big). Recommend: burrata, gnocchi, BRAISED SHORT RIB (it’s sooo gooood) Also, they take allergies seriously. Our kids have 4 food allergies between them had no issues and the front of house staff always double checked with the kitchen. Well done to the staff there for being accommodating.",5,en,1741512502,Jade Z,,1741512502
c78b5b242766e2cc012bfaf0,ChIJGUKJkPJHDW0RBfTnfQJRY28,The food here is sooo good! the flavours were nice and presentation was great. overall would recommend !,4,en,1745995711,Simonie Lam,,1745995711
93f73cb38c9ef3c453caebf2,ChIJGUKJkPJHDW0RBfTnfQJRY28,"This place was a wonderful find! Me and my Mum were looking for a nice place to grab some food after our flight and came across this place. There was no one else there but it was 8pm on a Monday. The ambience was so lovely it felt so relaxing and warm. Both our waitress' were so lovely and kind even though we might have been keeping them there later. The food was incredible, me and my Mum had a few snacks and starters to share and they were all great, compliments to the chef! I definitely recommend the crumbled stuffed jumbo olives.",5,en,1745999940,Kate Hutchison,,1745999940
cdf4533a86ff9cb684c1018c,ChIJGUKJkPJHDW0RBfTnfQJRY28,"We had the most amazing experience at La Zeppa! The place was beautifully decorated and had a relaxed ambience that made our experience feel very special. Plenty of parking available right outside. We were served by the lovely Tamsyn, who was thoughtful and professional. Her great service only further improved the atmosphere, helpful recommendations and a good balance of checking in and leaving us to enjoy our meal. As for the food, it carried on the theme of exceptional standards. Beautifully presented, and extremely tasty. We all had no complaints and couldn't help but compliment every plate we received. With a range of taste buds within our table we all thoroughly enjoyed our drinks and food. This was even more evident when it came to dessert and we all had a favourite that yet again we could not stop complimenting. We're so glad we chose to celebrate at La Zeppa and I cannot speak more highly of them. We truly had a great experience, to the point where I could not wait to get home to pass on our appreciation. Thank you for a wonderful meal and service 😊 🙌",5,en,1743759819,Chanel Williams,,1743759819
fa818d53794df0d2b01cf0e8,ChIJGUKJkPJHDW0RBfTnfQJRY28,"This, is the place to be! La Zeppa has been metamoprhised into a chic, Mediterranean tasting and visual journey, and should be on everyone's bucket list to try out!! Benjamin and Elena took such good care of us when we ate with them here, serving such delicious flavors (the 1/2 chicken was insane) and perfect wine pairings. Best part is, the place isn't even fully finished, and everything looks and tastes so bloody beautiful already. Can't wait to see the full venue reveal when the last little touches are done!",5,en,1754075855,Daniel Wopereis,,1754075855
e9dcbbe21c9d2e3d7cfe8cd6,ChIJrfbfNupHDW0RNiIYcsHVgD4,Came here with a friend recently for dinner. The food was nice and well presented if a bit small in price. The servers were nice but the bartender was rather indifferent and dismissive to me when we first entered and inquired about dining options. The price of the food here is also quite high but for a fine dining experience its nice. Good for a one time try or if you enjoy fancy food but I won't be returning anytime soon.,3,en,1731578002,T,,1731578002
1addd2e65cc33510a1dff017,ChIJrfbfNupHDW0RNiIYcsHVgD4,Pasta was so so sooo yum. Sorry the pic is not doing it justice but I ordered the spaghetti and meatballs and woooow absolutely blown away either I’m impressed easily or that was the most perfect plate of pasta ever.,5,en,1745285583,Connie,,1745285583
e0a23658bf7868aa3eedf98c,ChIJrfbfNupHDW0RNiIYcsHVgD4,"Dined at 5pm (HH) on a Weds, hence lower atmosphere rating. Banging pasta though, and was offered to try the red options when I inquired on which wine was better. Small gesture that I always really appreciate and respect from an establishment. Cheers guys - see you soon!",5,en,1753913760,Ava H,,1753913760
4799bd15855b0ba8e7f84682,ChIJrfbfNupHDW0RNiIYcsHVgD4,I would say the pasta here is the best that I have ever had in Auckland. Love the spaghetti with meet balls - the meat balls should be home made which are big and tasty. The pasta with duck is very delicious as well- the duck meat is tender and savory.,5,en,1733034825,L L,,1733034825
41e9222cc3f208404315a83d,ChIJrfbfNupHDW0RNiIYcsHVgD4,"Had a impromptu brunch here with a friend. Firstly, every single staff member was one of the friendliest bunch I have seen, so welcoming, funny and kind. 10/10 customer service! When we tried the food, we fell in love with the place even more. We tried the vegan options and loved every single thing! Definitely coming back!! 😍",5,en,1731892199,Shivangi,,1731892199
7ea7ea59891b07b81fb1fb31,ChIJSeImZ_pHDW0RqKQnb-g0Vks,"I can only rate the bar and the meal, as we didn't stay at their accommodation. Although the restaurant was closed, we were able to order at the bar. The bar was very busy, but the staff took our order and brought our drinks promptly to us. We both ordered the chicken parmigiana and were very happy with it. The serving size was more than enough, and we felt the wait really wasn't that long at all, especially considering how busy they were. I'd be happy to return again the next time I'm in Auckland.",5,en,1754730032,Stephanie Moorley,,1754730032
5786a5feee79e869c9baf615,ChIJSeImZ_pHDW0RqKQnb-g0Vks,"A Timeless Treasure in Auckland – The Shakespeare Pub! (I did not stay in the hotel, just enjoyed the wonderful Pub). Nestled in the heart of Auckland’s bustling city centre, The Shakespeare Pub stands as a testament to classic charm and enduring hospitality. Housed within a striking red-brick Victorian building at 61 Albert Street, this establishment seamlessly blends historical allure with modern comforts. Upon entering, guests are greeted by an ambiance reminiscent of traditional British pubs, complete with stained glass windows and a grand portrait of William Shakespeare himself. The inviting atmosphere is further enhanced by the friendly and attentive staff, ensuring every visit feels both special and familiar. Culinary delights abound, with a menu that elevates classic pub fare to new heights. From handcrafted pizzas to gourmet burgers, each dish is prepared with care and served in generous portions. The Thai beef salad offers a lighter yet equally satisfying option for those seeking variety. Beer enthusiasts (like myself) will revel in the on-site brewery’s offerings, where a selection of delicious beers is crafted to perfection. The opportunity to savor these brews amidst the pub’s historic setting adds a unique dimension to the dining experience. The Shakespeare Pub delivers with grace and style. It’s a place where history and hospitality converge, inviting patrons to create their own stories within its storied walls.",5,en,1743275811,Dr Juan F Martínez-Canca,,1743275811
eb6729bb2cbc2d09ee0f59b0,ChIJSeImZ_pHDW0RqKQnb-g0Vks,"Can't review the hotel as we were only there for dinner and drinks. Pro: excellent beer on tap! Cons: everything else. Ordered fish and chips (the special that night) and a burger. Despite there only being a dozen people there, it took 35 minutes for the food. Once it finally arrived, huge disappointment. Burger was huge but had little to make it special. Crazy amount of spring mix on there for some reason (seriously, one normal piece of crunchy lettuce would work!) Had to eat with a fork to avoid the soggy bun. The fish and chips, my partner said: ""some of the worst I've ever had"". But yay for the beer.",2,en,1752652617,Nik Cotter,,1752652617
e76dfecb63150af850cf894c,ChIJSeImZ_pHDW0RqKQnb-g0Vks,"The location can’t be beat. Steps from the cathedral, a block from the SkyTower, right on the Main Street and just a few blocks from the harbour. However check in ( at least in the off season) was at the restaurant m, when it is open. They only have a few rooms so understandable they don’t have extra staff. I had to cart my luggage around until the restaurant opened. There is no elevator",3,en,1752637845,David Adair,,1752637845
2d03ccbc90279d21129ae603,ChIJSeImZ_pHDW0RqKQnb-g0Vks,Great pub. Amazing selection of beers; all pretty good. The good is good pub food; not fine dining but pub food. I had ribs which were very tender and great quality but the rest of the plate was useless collateral. Definitely worth a visit and a great place to grab a few.,5,en,1744617784,Graeme S,,1744617784
c891e5f03ae3d97f57088b49,ChIJQdpUV_dHDW0RjhWTkhzitKM,"The sweetest place. Such tasty food - good selection, and such kind staff! The staff even noticed we were dining for a birthday and went out of their way to create a dessert plate. Highly recommend!",5,en,1747982696,Sam Fearon,,1747982696
8c2fce9411fb2317fbcb5b82,ChIJQdpUV_dHDW0RjhWTkhzitKM,"A best kept secret, don't be fooled by the simplistic first impressions of the menu. We have been here a few times and never been disappointed. The food is delicious, well priced for the portion sizes. Always fresh and beautifully presented. Cater for GF with GF dedicated menu and GF Soy Sauce made ordering very easy, lots to pick from. 10/10 for Japanese food Atmosphere is pretty authentic not refined but comfortable",5,en,1749931122,GPG Accounts,,1749931122
63585787bf83acf2a35fbfc5,ChIJQdpUV_dHDW0RjhWTkhzitKM,"Quite sad.. We use to go here every couple months and happy spending hundreds due to the portion size and pricing. It was delicious, filling and worth the money. Back in 2023, the sushi slices were thick and juicy. With the aburi platter.. It use to $54 and had x3 of each selection. I think there were x16/17 pieces for $54. I use to have to take two bites per sushi cause of the size. We've recommended so many people and have taken so many people here before. Started noticing the quality in 2024.. Thought perhaps it's just a one off. Today. Prices have gone up. Understand inflation. Happy to pay for more if the quality was the same. Portion sizes have been cut in half. Sashimi medium platter $46.. Thin slices. Aburi sushi now only 12 pieces for $60. Tempera.. Veges were cut so thin and small. On a good note, service was great. Very quick. Food was fresh. Wishing this business all the best! 😊",3,en,1746176591,Tracey,,1746176591
347ac9350fa0e59660a14021,ChIJQdpUV_dHDW0RjhWTkhzitKM,"Second time I went there.Freshest sashimi, nice sushi, great spicy chicken wings.Perfect service.Highly recommend.",5,en,1748587907,Андрей Власов,,1748587907
061d9939e8ea50d9d5b3b8ac,ChIJQdpUV_dHDW0RjhWTkhzitKM,"Absolutely incredible. The sashimi was insanely fresh, the Zen roll with truffle aioli was next-level, and the miso black cod just melted in my mouth. Cool vibe, great service—this place is a hidden gem. Will 100% be back.",5,en,1749088491,Daniel Painter,,1749088491
dff9a1d2a05a312c12561dfe,ChIJVetCxvFHDW0RQ8ShtVS4V9s,"Came here with my daughters to teach her about pizza. Was recommended by colleagues. Service is great and helpful, and the atmosphere is traditional, warm, and cozy, now to what's important! The pizza has an amazing dough, and the crust is impeccable, thin, but not floppy, with a nice undercarriage. We really loved the chunky tomato sauce and salami, not greasy but just quality ingredients and love for pizza here. If this way one bite, I would give it an 8.4. It's worth traveling for if you love great authentic pizza. Nice work, team !",5,en,1751008153,Dylan Steedman,,1751008153
cf36fa1f05f79ec9134153d7,ChIJVetCxvFHDW0RQ8ShtVS4V9s,"Very great Italian restaurant - small but nice, that also applies to the menu. I had the BOSCAIOLA pizza. Very, very tasty - I can't remember ever having a better pizza with a spinach topping. Very good service, nice staff. Only the music volume was a little too loud for me, but everyone feels differently. But the music itself was always right. I would love to come back.",5,en,1743150144,obscurus canities,,1743150144
eb360d9518a14cd07214fc40,ChIJVetCxvFHDW0RQ8ShtVS4V9s,"Got some pizzas delivered for a work event and they were a great hit! Good flavours, good crusts and obviously good sizes with those 1 meter pizzas!",5,en,1727847909,brad stansell,,1727847909
7f99524fbf4f777a1eb401c7,ChIJVetCxvFHDW0RQ8ShtVS4V9s,Nice experience with the 1m long pizza. The pizza crust is good. We tried margherita pizza and it had nice flavour. The price was on the high side but was worth the experience.,4,en,1725873262,Chris,,1725873262
