place_id,author_name,rating,text,time,relative_time,language,review_id
ChIJGUKJkPJHDW0RBfTnfQJRY28,Chanel Williams,5,"We had the most amazing experience at La Zeppa!

The place was beautifully decorated and had a relaxed ambience that made our experience feel very special. Plenty of parking available right outside.

We were served by the lovely Tamsyn, who was thoughtful and professional. Her great service only further improved the atmosphere, helpful recommendations and a good balance of checking in and leaving us to enjoy our meal.

As for the food, it carried on the theme of exceptional standards. Beautifully presented, and extremely tasty. We all had no complaints and couldn't help but compliment every plate we received.

With a range of taste buds within our table we all thoroughly enjoyed our drinks and food. This was even more evident when it came to dessert and we all had a favourite that yet again we could not stop complimenting.

We're so glad we chose to celebrate at La Zeppa and I cannot speak more highly of them. We truly had a great experience, to the point where I could not wait to get home to pass on our appreciation. Thank you for a wonderful meal and service 😊 🙌",1743759819,4 months ago,en,cdf4533a86ff9cb684c1018c
ChIJGUKJkPJHDW0RBfTnfQJRY28,Daniel Wopereis,5,"This, is the place to be! La Zeppa has been metamoprhised into a chic, Mediterranean tasting and visual journey, and should be on everyone's bucket list to try out!!

Benjamin and Elena took such good care of us when we ate with them here, serving such delicious flavors (the 1/2 chicken was insane) and perfect wine pairings.

Best part is, the place isn't even fully finished, and everything looks and tastes so bloody beautiful already. Can't wait to see the full venue reveal when the last little touches are done!",1754075855,a week ago,en,fa818d53794df0d2b01cf0e8
ChIJrfbfNupHDW0RNiIYcsHVgD4,T,3,"Came here with a friend recently for dinner. The food was nice and well presented if a bit small in price.

The servers were nice but the bartender was rather indifferent and dismissive to me when we first entered and inquired about dining options.

The price of the food here is also quite high but for a fine dining experience its nice.

Good for a one time try or if you enjoy fancy food but I won't be returning anytime soon.",1731578002,9 months ago,en,e9dcbbe21c9d2e3d7cfe8cd6
ChIJrfbfNupHDW0RNiIYcsHVgD4,Connie,5,Pasta was so so sooo yum. Sorry the pic is not doing it justice but I ordered the spaghetti and meatballs and woooow absolutely blown away either I’m impressed easily or that was the most perfect plate of pasta ever.,1745285583,3 months ago,en,1addd2e65cc33510a1dff017
ChIJrfbfNupHDW0RNiIYcsHVgD4,Ava H,5,"Dined at 5pm (HH) on a Weds, hence lower atmosphere rating. Banging pasta though, and was offered to try the red options when I inquired on which wine was better. Small gesture that I always really appreciate and respect from an establishment. Cheers guys - see you soon!",1753913760,2 weeks ago,en,e0a23658bf7868aa3eedf98c
ChIJrfbfNupHDW0RNiIYcsHVgD4,L L,5,I would say the pasta here is the best that I have ever had in Auckland. Love the spaghetti with meet balls - the meat balls should be home made which are big and tasty. The pasta with duck is very delicious as well- the duck meat is tender and savory.,1733034825,8 months ago,en,4799bd15855b0ba8e7f84682
ChIJrfbfNupHDW0RNiIYcsHVgD4,Shivangi,5,"Had a impromptu brunch here with a friend. Firstly, every single staff member was one of the friendliest bunch I have seen, so welcoming, funny and kind. 10/10 customer service!
When we tried the food, we fell in love with the place even more. We tried the vegan options and loved every single thing! Definitely coming back!! 😍",1731892199,8 months ago,en,41e9222cc3f208404315a83d
ChIJSeImZ_pHDW0RqKQnb-g0Vks,Stephanie Moorley,5,"I can only rate the bar and the meal,  as we didn't stay at their accommodation.
Although the restaurant was closed, we were able to order at the bar.
The bar was very busy, but the staff took our order and brought our drinks promptly to us.
We both ordered the chicken parmigiana and were very happy with it.
The serving size was more than enough,  and we felt the wait really wasn't that long at all,  especially considering how busy they were.
I'd be happy to return again the next time I'm in Auckland.",1754730032,in the last week,en,7ea7ea59891b07b81fb1fb31
ChIJSeImZ_pHDW0RqKQnb-g0Vks,Dr Juan F Martínez-Canca,5,"A Timeless Treasure in Auckland – The Shakespeare Pub! (I did not stay in the hotel, just enjoyed the wonderful Pub).

Nestled in the heart of Auckland’s bustling city centre, The Shakespeare Pub stands as a testament to classic charm and enduring hospitality. Housed within a striking red-brick Victorian building at 61 Albert Street, this establishment seamlessly blends historical allure with modern comforts.

Upon entering, guests are greeted by an ambiance reminiscent of traditional British pubs, complete with stained glass windows and a grand portrait of William Shakespeare himself. The inviting atmosphere is further enhanced by the friendly and attentive staff, ensuring every visit feels both special and familiar.

Culinary delights abound, with a menu that elevates classic pub fare to new heights. From handcrafted pizzas to gourmet burgers, each dish is prepared with care and served in generous portions. The Thai beef salad offers a lighter yet equally satisfying option for those seeking variety.

Beer enthusiasts (like myself) will revel in the on-site brewery’s offerings, where a selection of delicious beers is crafted to perfection. The opportunity to savor these brews amidst the pub’s historic setting adds a unique dimension to the dining experience.

The Shakespeare Pub delivers with grace and style. It’s a place where history and hospitality converge, inviting patrons to create their own stories within its storied walls.",1743275811,4 months ago,en,5786a5feee79e869c9baf615
ChIJSeImZ_pHDW0RqKQnb-g0Vks,Nik Cotter,2,"Can't review the hotel as we were only there for dinner and drinks.
Pro: excellent beer on tap!
Cons: everything else. Ordered fish and chips (the special that night) and a burger. Despite there only being a dozen people there, it took 35 minutes for the food. Once it finally arrived, huge disappointment. Burger was huge but had little to make it special. Crazy amount of spring mix on there for some reason (seriously, one normal piece of crunchy lettuce would work!) Had to eat with a fork to avoid the soggy bun.
The fish and chips, my partner said: ""some of the worst I've ever had"".
But yay for the beer.",1752652617,4 weeks ago,en,eb6729bb2cbc2d09ee0f59b0
ChIJSeImZ_pHDW0RqKQnb-g0Vks,David Adair,3,"The location can’t be beat. Steps from the cathedral, a block from the SkyTower, right on the Main Street and just a few blocks from the harbour.
However check in ( at least in the off season) was at the restaurant m, when it is open. They only have a few rooms so understandable they don’t have extra staff. I had to cart my luggage around until the restaurant opened. There is no elevator",1752637845,4 weeks ago,en,e76dfecb63150af850cf894c
ChIJSeImZ_pHDW0RqKQnb-g0Vks,Graeme S,5,Great pub. Amazing selection of beers; all pretty good. The good is good pub food; not fine dining but pub food. I had ribs which were very tender and great quality but the rest of the plate was useless collateral. Definitely worth a visit and a great place to grab a few.,1744617784,4 months ago,en,2d03ccbc90279d21129ae603
ChIJQdpUV_dHDW0RjhWTkhzitKM,Sam Fearon,5,"The sweetest place. Such tasty food - good selection, and such kind staff! The staff even noticed we were dining for a birthday and went out of their way to create a dessert plate. Highly recommend!",1747982696,2 months ago,en,c891e5f03ae3d97f57088b49
ChIJQdpUV_dHDW0RjhWTkhzitKM,GPG Accounts,5,"A best kept secret, don't be fooled by the simplistic first impressions of the menu.
We have been here a few times and never been disappointed.
The food is delicious, well priced for the portion sizes. Always fresh and  beautifully presented.
Cater for GF with GF dedicated menu and GF Soy Sauce made ordering very easy, lots to pick from.
10/10 for Japanese food
Atmosphere is pretty authentic not refined but comfortable",1749931122,2 months ago,en,8c2fce9411fb2317fbcb5b82
ChIJQdpUV_dHDW0RjhWTkhzitKM,Tracey,3,"Quite sad.. We use to go here every couple months and happy spending hundreds due to the portion size and pricing. It was delicious, filling and worth the money. Back in 2023, the sushi slices were thick and juicy. With the aburi platter.. It use to $54 and had x3 of each selection. I think there were x16/17 pieces for $54. I use to have to take two bites per sushi cause of the size. We've recommended so many people and have taken so many people here before.

Started noticing the quality in 2024.. Thought perhaps it's just a one off.

Today. Prices have gone up. Understand inflation. Happy to pay for more if the quality was the same. Portion sizes have been cut in half. Sashimi medium platter $46.. Thin slices. Aburi sushi now only 12 pieces for $60. Tempera.. Veges were cut so thin and small.
On a good note, service was great. Very quick.
Food was fresh.
Wishing this business all the best! 😊",1746176591,3 months ago,en,63585787bf83acf2a35fbfc5
ChIJQdpUV_dHDW0RjhWTkhzitKM,Андрей Власов,5,"Second time I went there.Freshest sashimi, nice sushi, great spicy chicken wings.Perfect service.Highly recommend.",1748587907,2 months ago,en,347ac9350fa0e59660a14021
ChIJQdpUV_dHDW0RjhWTkhzitKM,Daniel Painter,5,"Absolutely incredible. The sashimi was insanely fresh, the Zen roll with truffle aioli was next-level, and the miso black cod just melted in my mouth. Cool vibe, great service—this place is a hidden gem. Will 100% be back.",1749088491,2 months ago,en,061d9939e8ea50d9d5b3b8ac
ChIJVetCxvFHDW0RQ8ShtVS4V9s,Dylan Steedman,5,"Came here with my daughters to teach her about pizza. Was recommended by colleagues. Service is great and helpful, and the atmosphere is traditional, warm, and cozy, now to what's important! The pizza has an amazing dough, and the crust is impeccable, thin, but not floppy, with a nice undercarriage. We really loved the chunky tomato sauce and salami, not greasy but just quality ingredients and love for pizza here. If this way one bite, I would give it an 8.4. It's worth traveling for if you love great authentic pizza. Nice work, team !",1751008153,a month ago,en,dff9a1d2a05a312c12561dfe
ChIJVetCxvFHDW0RQ8ShtVS4V9s,obscurus canities,5,"Very great Italian restaurant - small but nice, that also applies to the menu. I had the BOSCAIOLA pizza. Very, very tasty - I can't remember ever having a better pizza with a spinach topping. Very good service, nice staff. Only the music volume was a little too loud for me, but everyone feels differently. But the music itself was always right. I would love to come back.",1743150144,4 months ago,en,cf36fa1f05f79ec9134153d7
ChIJVetCxvFHDW0RQ8ShtVS4V9s,brad stansell,5,"Got some pizzas delivered for a work event and they were a great hit!
Good flavours, good crusts and obviously good sizes with those 1 meter pizzas!",1727847909,10 months ago,en,eb360d9518a14cd07214fc40
ChIJVetCxvFHDW0RQ8ShtVS4V9s,Chris,4,Nice experience with the 1m long pizza. The pizza crust is good. We tried margherita pizza and it had nice flavour. The price was on the high side but was worth the experience.,1725873262,11 months ago,en,7f99524fbf4f777a1eb401c7
ChIJVetCxvFHDW0RQ8ShtVS4V9s,Francesca,2,"Terrible.
Not authentic italian food.

At 7pm on Friday evening they were already closing and took only take away order, for pizza only.

Boscaiola pizza was soaked with this spinach pesto, mozzarella and too oily/liquid/fatty
It's a pity because the base was not bad.

Tiramisù: no marsala, no mascarpone, soggy savoiardi,  small size. Too sweet, it should be bitter cocoa on top, not sweet one",1675420920,2 years ago,en,7566866b97d75af48c7df82f
ChIJu_W8m_5HDW0R6P934Y5M3HA,Imogen Visser,2,"Completely average experience and I expected more from Savor group. We went on a Monday night and while it wasn’t packed there was still a good several tables there. It was super loud and hard to have a conversation without near on shouting. We did ask to move tables but got denied, even though there were several tables free, and by the time we left, the same tables remained available. The highlight of this meal was the season greens. This was stir fried broccolini and beans so this should tell you enough about the rest of the meal. Karaage chicken was lacking flavour and the salmon was extremely basic, right down to its presentation. We weren’t checked on once which was disappointing. I’d give Ebisu’s cold atmosphere, uninterested staff, and average food a miss. Play it safe with Amano down the road or Azabu in Ponsonby/Mission Bay.",1745130231,3 months ago,en,6a794adc92b3d6d686b5d25c
ChIJu_W8m_5HDW0R6P934Y5M3HA,Helen Joe,5,Booked in for the Oki No Saturday buffet. We were seated near the windows which was quite warm with the sun shining in. There was a great range of food and it was top quality. They’re a bit slow with replenishing some of the hot food such as the fish. I found the dessert selection very delicious especially the glutinous rice ball and matcha tiramisu.,1745047666,3 months ago,en,fba71a8c6787f8a822a64b32
ChIJu_W8m_5HDW0R6P934Y5M3HA,Wendy Nguyen,4,"A great place for a cozy dinner - the atmosphere is dark and dimly light which is nice.

We ordered quite a bit with the duck breast being the favourite of the night followed by the ebi mayo roll. Service was great and the food came out quickly. It was more on the expensive side but for my first time, thought it was a good dinner spot!",1739480840,6 months ago,en,413a673ef000f38eb6d21602
ChIJu_W8m_5HDW0R6P934Y5M3HA,Riya Biswas,5,"Recently visited Ebisu with a group of friends to experience their Oki No Saturday Buffet. The selection was truly generous- fresh sashimi, sushi rolls, shrimp, udon and miso soup as well as hot dishes like salmon, braised beef brisket. And many delicious desserts. I have to say the sashimi was beautifully arranged and fresh.
The service was friendly and attentive throughout. Our group wholeheartedly enjoyed the Oki No Saturday Buffet. I will recommend it without hesitation to anyone if you are looking for a relaxed Japanese buffet in Auckland.",1753086483,3 weeks ago,en,a2afe55bdd2f97c72b53a297
ChIJu_W8m_5HDW0R6P934Y5M3HA,Kendra Solomon,3,"The seafood tasted very fresh and we truly enjoyed how the buffet is presented. We loved the options available, and choosing food wasn't overwhelming because there weren't excessive options. I would love to have an opportunity to come back again...

EDIT - We returned to Ebisu on 21 February 2025. This is my second time in Ebisu, and I apologize for saying this, but the buffet felt underwhelming. I brought my sister with me because I had such an amazing first experience. It was such a big difference even though I went only 4 months ago or so. The Sashimi and prawns were still bomb, but the salads on offer were not as exciting. The Braised Beef was so tough, which I informed the crew and manager of at least 3 times. I believe that if an item on the buffet could not be eaten with chopsticks (which is the basic ""cutlery"" provided) it might not be appropriate for the buffet. While I did feel that the Manager listened to my concerns, I think it was unfair to receive a response where they said ""It might have just been the pieces you got"". I took 4 pieces from 4 different parts of the beef, all of which I returned because it was very tough for ""braised"" beef. They did inform me that they will be checking the food that comes out that day before serving. Unfortunately because of this experience, I will no longer be returning.",1740352880,5 months ago,en,f1a76a7a6d0289129027f5b8
ChIJxS23TPlHDW0Ri4URDCadHsE,Mark Brown,5,"I had an absolutely great dinner here, it is a wonderful place, friendly staff, great food, entertainment . I look forward to going back and I would recommend going here to anyone.

Come by yourself, on a date, bring some friends, bring the family.",1743300684,4 months ago,en,3daa19ff1e7ced69815d03b0
ChIJxS23TPlHDW0Ri4URDCadHsE,Jure Mohar,3,"I brought my overseas friend here for the experience, as I was really impressed during my previous visit. Unfortunately, this time was quite underwhelming. The chef seemed disinterested, offering little to no effort in creating an engaging experience—just a quick flame for a couple of seconds. While the food wasn’t bad, some of the steak pieces weren’t great either. Overall, we left feeling quite disappointed.",1747790704,2 months ago,en,b99b900e55c64c30978f4f59
ChIJxS23TPlHDW0Ri4URDCadHsE,Jammer Jams,5,Awesome restaurant. So rare to experience teppanyaki in Auckland with so few restaurants doing this nowadays.Chef was great!!! Prawns and yum yum sauce perfect. Steak and lobster so good and perfectly cooked.,1750413872,a month ago,en,663c2a2a1553300e7450deec
ChIJxS23TPlHDW0Ri4URDCadHsE,Chris Lombardo,5,"Excellent Japanese restaurant set in a traditional ambiance. The restaurant has an A grade by Auckland Council.
The food was very tasty and the staff very friendly.
There’s also a bar in the Japanese style.",1706790789,a year ago,en,e13dba1ddc94a4c5a453ab0b
ChIJxS23TPlHDW0Ri4URDCadHsE,Vian Young,5,Excellent teppanyaki experience that is accessible and open during lunch. The experience is as good as when I first ate here 10 years ago. All the chefs provide a fun atmosphere providing a unique table side cooking experience. Food itself is also very good quality would recommend 10/10.,1691805738,2 years ago,en,980baa6764913d11d7cb6550
ChIJJWdsrvFHDW0Rg5WQfgCae5k,Andrew Sains,5,"Quick lunch, great deals, efficient and very friendly service. What more could one want. Victoria definitely welcomed us and even gave up her spot near the fire where she was working on some admin stuff. Thanks to the crew at the Empire.",1753754207,2 weeks ago,en,078da2c7cc2a8e8250e753f1
ChIJJWdsrvFHDW0Rg5WQfgCae5k,Leisha,5,"The easiest 5 stars I have ever given. Our jaws dropped upon seeing and tasting both our mains (lamb rump and pork belly) and desserts (apple crumble and brownie sundae). The food and service far exceeded our expectations. Empire Tavern is part of the Star Group, and you can get great deals like the Monday 2for1 mains we used simply by downloading their app. However, my friend and I would happily pay full price for these mains in future, and we decided to order dessert based on their quality and were so glad we did. I can't think of a single thing that could be improved. Thank you to the waitstaff and kitchen team who made our night one to remember and hopefully repeat again soon! Everyone should try this surprising gem in the CBD, which had a lovely positive and peaceful vibe on a Monday evening and no doubt has something great to offer any night of the week.",1749458349,2 months ago,en,0f3b260ad25a4be0ede1ac53
ChIJJWdsrvFHDW0Rg5WQfgCae5k,Jody Kowhai Walters,5,Merek was a star! Very helpful & accommodating with my many questions. My beef schnitzel was a bit dry & cud do with more gravy. My friends had chicken schnitzel & I tried that! Yummy! I’ll have that next time. Huge meal! Well worth it. Thanks.,1753985080,a week ago,en,1b0cc9c841c5a600bca7ee73
ChIJJWdsrvFHDW0Rg5WQfgCae5k,Susan Northcott,5,"Super friendly and welcoming staff.
Merek was really the best helping me choose a delicious wine for only $10 a glass.
Reasonable and extremely tasty food.
Great selection of drinks at reasonable prices",1753773094,2 weeks ago,en,b95e799b6e612715ee46994c
ChIJJWdsrvFHDW0Rg5WQfgCae5k,Jackie Speirs,5,Gemma was super friendly and hospitable - such a cosy place and great wine. The food was amazing - can't fault it at all. More than just your average pub.,1753862121,2 weeks ago,en,5578a347211c029a777eaa51
ChIJA4LbXPFHDW0Rn70bXnumoHY,Jasmine “Jazzy” S.,5,"I just arrived in Auckland this Wednesday and chose this restaurant as my very first dining experience — and wow, what an unforgettable choice it was!

As someone who is absolutely obsessed with oysters and cocktails, this place exceeded every expectation. The freshness, the flavour, the variety — every dish was beautifully presented and incredibly delicious. The cocktail list is creative and well-balanced, and every sip felt like perfection.

But what truly elevated the night was the outstanding service from Silvana. Her warmth, professionalism, and attention to detail were simply the best I’ve experienced this year — on par with Vinesmith in Melbourne, which is saying a lot. Silvana made me feel genuinely welcomed, looked after every little detail, and her passion for hospitality truly shines through.

From the food to the drinks to the ambiance and especially Silvana’s incredible service, everything was absolutely spot-on. I’ll be recommending this restaurant to everyone I know visiting Auckland — and I’ll definitely be back!",1754138726,a week ago,en,c098357709bb601180d4c364
ChIJA4LbXPFHDW0Rn70bXnumoHY,Khaled Sarhan,5,"Absolutely fantastic fine dining experience at Oyster and Chop in Auckland. From start to finish, everything felt top-notch, and this quickly became one of my favorite spots in the city.

Let’s start with the tiger prawns — without exaggeration, they were the best I’ve ever had in the world. Perfectly grilled, juicy, and full of flavor. They had just the right char on the outside while staying succulent and tender inside. If you’re a prawn lover, this dish alone is worth the visit.

The oysters were another highlight — incredibly fresh, clean, and briny in the best way. You can really taste the quality and the fact that they’re sourced daily. A great variety as well, with options for every palate.

The lobster bisque was rich, creamy, and bursting with depth. Every spoonful had a lovely, warming seafood intensity — clearly made with care and proper stock reduction.

Service was efficient, friendly, and knowledgeable. The staff knew the menu well and offered great pairing suggestions.

The location is also a major win — sitting right by the harbor with beautiful views, especially at sunset. It adds a classy, relaxing vibe to the entire experience.

Highly recommended. A must-visit if you’re in Auckland and want top-quality seafood in an elegant setting.",1751959887,a month ago,en,30afe1d6e6eb4970d89bd2c3
ChIJA4LbXPFHDW0Rn70bXnumoHY,Peter G,4,"Very nice location and really really good food, had whitebait fritters, lamb and salmon.
Would have loved dessert, but our waiter forgot we existed at all, so we asked for him after half an hour and finally left 15 minutes later. All tables next to us were served by other waiters regularly several times so we felt forgotten, other waiters didn't want to help out.",1746316667,3 months ago,en,1131994ff12536a137e9fab0
ChIJA4LbXPFHDW0Rn70bXnumoHY,Andi,5,"Food was excellent. We loved the natural oysters. So fresh & creamy. Our waiter Louis was awesome - down to earth, funny and genuine. Can't fault our experience. Our table enjoyed their cocktails, too.",1751263380,a month ago,en,46e12de9c6bf054f1414a4fc
ChIJA4LbXPFHDW0Rn70bXnumoHY,Li-Chen Lin,5,"$2 per oyster during happy hour 3 - 5pm daily! This is the cheapest big oyster I found in New Zealand. It is so fresh and sweet. We even came back for the second time!

The lamb loin is extremely tender and juicy. There are three different sauces on the plate and they are all perfect matches with the lamb, very unique and refreshing.

The poor belly is not to my liking, for the texture is a bit chewy for me.",1749886553,2 months ago,en,96e655c81dfa57c3d3a4bcae
ChIJpb9M7PtHDW0RsXY1eTjNNtA,_AyAyRon P,5,"Coming from Texas, my family and I were looking to have a nice steak lunch and this place did not disappoint. My son (7yo) had the kids petite steak, wife had the steak sandwich, and I had the T-bone steak. Along with that we had the garlic loaf, salads, and seasonal vegetables. Steaks were all seasoned well and grilled to a perfect medium rare. Highly recommend getting the Cafe de Paris butter with the steak. Drinks came out quickly and the waitress was incredibly friendly. We’ll definitely come back next time we’re in Auckland.",1753161761,3 weeks ago,en,ae8fe190abed8882d5afa067
ChIJpb9M7PtHDW0RsXY1eTjNNtA,Lachlan Burnet,2,"I don't hand out bad reviews often but this place didn't come up to scratch for us.
Firstly, we waited 70 minutes for our food. The table next to us ordered at the same time and received theirs 25 minutes before ours came out.
Yes, the steaks are big but that doesn't mean they're great. I ordered MEDIUM and it was more like RARE (see pics). It was also quite tough to cut and chew.
Finally, the fact that steaks do not come with any sides is a rort. $54 for a steak and then wanting to charge $12 for chips and another $7 for a ""jus"" (that was extremely watery and had no flavour) on top of that? No way - not on as far as I'm concerned.
At least the service was friendly but definitely won't be back. There's better places for a steak in Auckland. (I also notice that the management don't seem to reply to reviews here, so that is disappointing and shows a lack of customer focus/care).",1743922624,4 months ago,en,c3145fe8d1009cd861ad1dd9
ChIJpb9M7PtHDW0RsXY1eTjNNtA,Art Moscow,4,"Had a great time catching up with some legends here! Generous portions and the steaks were spot on 🥩. Only downside was the service — the waitress didn’t really pay attention to what we were saying, which was a bit disappointing given the overall vibe of the place. Still, good food and good company made it worthwhile.",1750385956,a month ago,en,252a47dca8c5cc76d0013689
ChIJpb9M7PtHDW0RsXY1eTjNNtA,David Quinn,2,"Very poor experience, from start to finish. Everything seemed to be relying on history and past glory. The waiting area was made up of an odd jumble of different seats, with walls showing off past ""celebrities"" who have visited and newspaper articles. Names such as Billy T James, and the guy off the telly, with the hair. I can't remember his name, it wast 40 years ago! Update or get rid of them, drag this place into the 2020's. The service was mostly made up of a guy showing us to our table, taking our order and then bringing our food some time later. The staff were moving around a lot, I could tell because they hit into the back of my chair every time they went past, despite there being ample room behind me.
Some around us were served their food fairly quickly and others, like us, waited a long time.
There was no effort to clear away our drinks once finished or check if we wanted more. We had to ask for some water for the table as well. We ordered two steaks and two sides, but one of them arrived as a starter, despite it not being listed as a starter. The other side - a baked potato - was terribly dry and overcooked, and had the sour cream all over the outside of the foil.
The steaks weren't cooked very well, both rare despite one being ordered medium rare and one medium well done. Luckily they are served on a sizzle plate so we could slice and finish cooking them ourselves. The beef was pretty tough, about as tender as a brick. Plenty of signs around telling us they are the biggest and best steaks in town, and there were large but there was a fair amount of gristle left over.
The place looks like it hasn't had an upgrade in decades, there didn't seem to be any air conditioning other than an old fan and the signs looked far more dated than retro.
Poor food, poor service, very high prices and no atmosphere make for a memorable night for the wrong reasons.",1743308778,4 months ago,en,e16f44ebc4db42a76abc63f6
ChIJpb9M7PtHDW0RsXY1eTjNNtA,Bella,4,"I can recommend the beef steaks here.
I wouldn’t recommend the oysters. They were kind of small and quite expensive for 6 oysters (24 NZD).
For the steak, we had the lamb rump and eye fillet (beef). Eye fillet beef was delicious, ordered medium and received medium-well but that was fine for my taste. At first the lamb tasted good, but in the end it tasted like it came straight from the barn. So I would not recommend lamb.
It was a bit loud and the air was not good due to the steak grilling within the same room as the restaurant.
Sides (fries and wedges) were good, salad had less dressing, hence it was bland.",1743842683,4 months ago,en,c1246bbdf9234a1534361452
ChIJPyXjE_BHDW0Rt6SKERs_saM,Julie Fe Pame,5,"We had lunch at Fortuna last April 5 to celebrate our friend's birthday. I wasn't able to take pictures of the food, not even the ones I got for myself. I only managed to take a photo of my favorite, seafood and salad. The food was delicious and definitely worth it.",1744108991,4 months ago,en,093c01dd26ff0a213e63068e
ChIJPyXjE_BHDW0Rt6SKERs_saM,Sarah-Ann Marsters,5,"It's been 10 years since I've dined at Fortunas and I must say the lunch menu, service and interior  much better than before. I enjoyed it very much 🥰",1751082644,a month ago,en,c25598d5b959023d08bf1f4a
ChIJPyXjE_BHDW0Rt6SKERs_saM,Kelly An,3,"The food was ok, service was good, nice staff and atmosphere was brilliant! Overall mid! I really recommend trying the butter chicken curry 🍛",1753493367,2 weeks ago,en,7f9a492b4ebb863d1ef9b71d
ChIJPyXjE_BHDW0Rt6SKERs_saM,Patricia Westcott,4,"The food was great but there is always room for improvement. Good selection. The one off payment for the unlimited fizzy drink is good too. Service was very pleasant and felt like we were looked after amazingly by stuff.

The price is very good for the location, Auckland City. Especially for a restaurant dinner.

Don't understand why people talk down abput this buffet when leaving a review. I have been twice and both times were great.

Side note: They played the All Blacks vs France on their TV so that was a bonus.",1753093887,3 weeks ago,en,8e1e2a6cad1b1440ee2ac022
ChIJPyXjE_BHDW0Rt6SKERs_saM,Celia Si Ie Chen (Afterforever),5,"I came to Fortuna Buffet for Mother’s Day lunch. It was a lovely outing, and as expected for the occasion, the restaurant was quite full and lively.

The lamb shanks were definitely the standout for me. They were tender, flavourful, and perfectly cooked. I really enjoyed that dish.

The rest of the buffet was enjoyable, with a good variety of options. Given how busy it was, the staff did well to keep everything running smoothly, and I appreciated their efforts.

I would love to return on a quieter day to take in the atmosphere and flavours in a more relaxed setting. A nice spot for a special occasion with family.",1748057316,2 months ago,en,36ccc25136999d2d60cc234d
ChIJL8PaI-VHDW0RYzJZg8waUdk,Bree L,3,"Overall 3/5 stars. The food was good, the BBQ chicken/pork (half half) doesn't come in the sizzling plate anymore which is a shame, the place has gone smaller compared to when I use to go here all the time. The portion sizes for the sides have significantly gone down in quantity and prices have gone up. The meat wasn't seasoned like it use to either! :(  I like how they have a lunch menu now though. I wouldn't go here again and spend that much.",1742177500,4 months ago,en,69e66607271666ba04b4237d
ChIJL8PaI-VHDW0RYzJZg8waUdk,Caked Cosmetics,5,"We had a small mix-up with our order, but the staff handled it so well—they gave us the incorrect order for free and quickly prepared the right one. Everything we tried was absolutely delicious, and the team was incredibly friendly and accommodating. The atmosphere was also really nice, making the whole experience even better. Definitely a place worth visiting!",1740887922,5 months ago,en,f738b391113d2081e8684b90
ChIJL8PaI-VHDW0RYzJZg8waUdk,Henry Harrison,4,We have been eating here for over 10 years. Have not been back for over 3 years. The food still taste the same. Recommended!,1745054969,3 months ago,en,113502dc3f46833119f0b25b
ChIJL8PaI-VHDW0RYzJZg8waUdk,Dalika Sophean,2,"We ordered their specials $29 each and asked if we could takeaway. Staff said yes.
When we got home, this was all we got. We called to ask why we’re missing the soups and they said they don’t usually do the soups for takeaway since it’s hard for them to pack. They did offer for us to go back and pick up the soups but they can’t guarantee that they won’t spill.

Very disappointed that we had to pay full price for this little amount of food and weren’t informed that soups aren’t for takeaway.",1751787790,a month ago,en,e7c2d48cedc6c7e1fdafd833
ChIJL8PaI-VHDW0RYzJZg8waUdk,William Hanna,5,Nice Korean restaurant. I really liked the beef and tofu soup. Everyone at the table thought the kimchi soup was excellent. Would come again.,1744962160,3 months ago,en,5771a40c1c961cad6f2a61bb
ChIJm6haAfxHDW0RfTNOMfq0LA4,Ray C,5,"Grand Harbour is probably the best place to come to have Yum Cha. If you’re entertaining family or friends or just want to come to the best place in Auckland for Yum Cha, Grand Harbour is the place.

Massive selection of dishes, perfectly complimented by hot jasmine tea. Fully licensed if you’d prefer a beer or glass of wine.

Comfortable seating - whether you’re one person or a small group.

Want great Yum Cha? Look no further",1750014705,a month ago,en,565db49b5c697fa63151cf0c
ChIJm6haAfxHDW0RfTNOMfq0LA4,Wing Ng,5,"The food is nice 😊, kids love the roast peking duck with pancake. Lobster with fried rice must try too. 😙",1750286572,a month ago,en,5bb8267c97a9b8cec01a5e73
ChIJm6haAfxHDW0RfTNOMfq0LA4,Philip Pan,5,Great Cantonese food place! Seafood is fresh and yummy! Black Gold Abalone is the best!,1748080276,2 months ago,en,1e3431c65563759ae5a7ad61
ChIJm6haAfxHDW0RfTNOMfq0LA4,Dominique Parat,5,"I I have been visiting Grand Harbour for over 25 years, and this restaurant consistently delivers amazing food. The yum cha here is likely the best in Auckland. I highly recommend!",1740097590,5 months ago,en,ec5fdb22816aed526aa09f0c
ChIJm6haAfxHDW0RfTNOMfq0LA4,Paoyu,4,"Still good,
Beware even if you tell them about peanut allergy!!!",1753581936,2 weeks ago,en,bc7422e505dbab1afc3370b4
ChIJk6cXwQ5IDW0RSZmWVjdF4Ms,Libby (Libby),4,"Had meatballs and wedges. Delicious.  Other person has steak, mashed potatoes and fries.  Steak cooked perfectly.  Took some away.  Nice to be able to buy jug of soft drinks.  Will be going back.",1752403279,a month ago,en,bdda2b0c92fe510d66e9ccd3
ChIJk6cXwQ5IDW0RSZmWVjdF4Ms,Jay Rogers,4,Excellent food. I ordered gluten free and they are very helpful. Can be slightly drafty due to people walking past the automatic door. Otherwise it is quite comfortable atmosphere,1753774601,2 weeks ago,en,f52787036a13c5c85d97a347
