place_id,author_name,rating,text,time,relative_time,language,review_id
ChIJd4G6gMlJDW0R9YidGdDVMaQ,Carolyn Tredrea,5,Lovely here first visit bk in 30yrs still good,1743915035,4 months ago,en,1e84eba0053f42323a6f5d13
ChIJhXslC75HDW0R3lPegokCxJ0,Polygon,5,"Lovely park. Great for taking your kids or dog to. It also has a really neat little playground which is quite clean.

Be-ware it is quite popular and theres' generally always a few people there during the day.",1718275487,a year ago,en,4b752333d8a784edcf3990e2
ChIJhXslC75HDW0R3lPegokCxJ0,Saul Garnell,5,My favorite dog park. Great for small dogs.,1625306124,4 years ago,en,a0525c331864238271f0bdf3
ChIJhXslC75HDW0R3lPegokCxJ0,Laura Kennerley,5,"Hidden gem of a park, loads of space and a decent playground. Lots of dogs as sometimes is an off leash exercise area but not summer time I don't think...",1577527627,5 years ago,en,a9ae17b4213f436f0ca30532
ChIJhXslC75HDW0R3lPegokCxJ0,Emma S,5,"A tree falling down is causing the swings to be cordoned off, very sad, I hope it's fixed soon
All clear. The trees were cleared quickly and this fabulous playground is in pristine condition again",1553301377,6 years ago,en,d2961336972d859e35250a50
ChIJhXslC75HDW0R3lPegokCxJ0,Andrew Birrell,4,Nice place to walk the dog. 4* for sticks: above average selection. Would be nice if there were spare bags by the dog waste bin.,1580588521,5 years ago,en,3c905dcd71235e92f21623b2
ChIJl6504q5IDW0R0OOcJGLvAA8,Raghav Abbhi,5,"Very nice and large park in the busy Onehunga area.
The flora are well maintained and the walkways are nicely curated.
The location is easily accessible and ample parking is available on the streets.
Public toilets are available and are nicely maintained.
A large sized fountain is also installed in here.
A decent sized children's play area is there, which attracts a lot of kids.
Proximity to the Onehunga pools is an added advantage.
Well recommended.",1735240242,7 months ago,en,eb17100ddd4aa880e6fb2aa3
ChIJl6504q5IDW0R0OOcJGLvAA8,MACLIPAPATAU,5,"Great family-friendly spot especially in summer. The park was recently upgraded with a new children’s playground including in-built trampolines, swings and a new bathroom block. The waterfall is always beautiful in the evening when the lights are on.

A perfect spot for a family picnic after a swim at  the pools, which is directly next door or to meet up your with your wifey/hubby for a lazy pash 😆",1754010523,a week ago,en,977365769381ae5c4912c46f
ChIJl6504q5IDW0R0OOcJGLvAA8,Pose Tafa,4,"Has indoor and outdoor pools.
Sauna, Spa pool for Adults, indoor pools for children, has swimming lanes for indoor and outdoor.
Has a gym.",1742488520,4 months ago,en,a2ff1ca616c0ae2dcda8fcf0
ChIJl6504q5IDW0R0OOcJGLvAA8,Vivi Wang,5,"It’s not a big park, but absolutely beautiful! Perfect for a short stroll.",1736464207,7 months ago,en,87354f952d209c155698ec24
ChIJl6504q5IDW0R0OOcJGLvAA8,Maria Robertson,5,Had the doggy day at the pool. Though it was raining the dogs had such fun,1745804488,3 months ago,en,c9dd5aeb1fff4ac235af380f
ChIJJ7HzLg5JDW0RWkG92YBwCdE,Hayden Dahm,3,Basic park with two bench seats.,1570330089,5 years ago,en,af0adbef115e6c8abe519936
ChIJJ7HzLg5JDW0RWkG92YBwCdE,Telea Toe,5,Refreshing outdoors good for walking,1595229337,5 years ago,en,7b42a3717d29c77ad5672c0e
ChIJJ7HzLg5JDW0RWkG92YBwCdE,Sukhon Prathontep,4,Good day,1589353917,5 years ago,en,af6ccb49d523cc3f026e7ea4
ChIJJ7HzLg5JDW0RWkG92YBwCdE,Gayle Ball,5,,1736726746,7 months ago,,315072eea64128785f6a5da4
ChIJJ7HzLg5JDW0RWkG92YBwCdE,Chris Robb,4,,1703719260,a year ago,,a97377b5a8922db72f8e96bd
ChIJRdAHp8ZIDW0RvEv6agNJR4E,Sonny Singh,3,Convenient,1469751619,9 years ago,en,ceb09377f7b7cbd2c1ffdeb2
ChIJRdAHp8ZIDW0RvEv6agNJR4E,Sarah Noema,5,Awesome,1589877741,5 years ago,en,b7ee482aeb5fc10c0912ddab
ChIJRdAHp8ZIDW0RvEv6agNJR4E,Moxee Fayzee,5,,1634939554,3 years ago,,795d21ba62c8a8932fe30d7e
ChIJRdAHp8ZIDW0RvEv6agNJR4E,Abdul Hannan Bandarkar,5,,1634353967,3 years ago,,96cd6b199e0c61304c5422aa
ChIJRdAHp8ZIDW0RvEv6agNJR4E,Camilo Gomez,5,,1611355668,4 years ago,,6d2c5ab7096fae154947e03d
ChIJuVzTEOxIDW0Rc5Wf1kugAr4,Benedict Uy,3,Small park area with a Kindy in the back. There are seats near the road.,1691052804,2 years ago,en,86af59451fd50ff2a970ac1f
ChIJuVzTEOxIDW0Rc5Wf1kugAr4,Anita Brown,5,"Big grass area with a small childrens playground in the corner, open and sunny area, beside the road.",1509063851,7 years ago,en,1ab20e9056cfa8da54b64f53
ChIJuVzTEOxIDW0Rc5Wf1kugAr4,Alex,3,"Small little garden, it has a community Kindergarten",1514923686,7 years ago,en,1140036a97228fbbb28eb398
ChIJuVzTEOxIDW0Rc5Wf1kugAr4,Mateus Barbosa,5,Nice playground,1704833109,a year ago,en,2484d375318bb536c99ebea1
ChIJuVzTEOxIDW0Rc5Wf1kugAr4,Whetu “DAFU” Hoani,1,Was working outside of there,1628800017,4 years ago,en,64bf58b40dd957b47f473820
ChIJsdZNVi9JDW0RUuhCEdydHTI,Jayne Emslie,5,"Lovely spring day walk through the park! A very old fashioned rambling rose, growing along entrance road to Ferguson Domain. Great multi purpose Domain/park. Home to the Oranga Community Centre, multiple Rugby pitches (& the Oranga Rugby club) a safe swings/slides/ climbing play area for kids, with cushioned ground under, ample parking, and green spaces to wander/explore.",1600564825,4 years ago,en,64f662152ac2d601c2c0e3f3
ChIJsdZNVi9JDW0RUuhCEdydHTI,Leigh Kenny,4,"Very well looked after, catered for all ages",1749266941,2 months ago,en,096041b14631b4a842d0280c
ChIJsdZNVi9JDW0RUuhCEdydHTI,Keith King,5,"A great facility in an expanding urban environment. Plenty of space for joggers, Frisby throwers and dog walkers. Shame there are a few idiots who don't know how where to put their rubbish especially when there are plenty of rubbish bins throughout the area. Love it.",1619385463,4 years ago,en,a2df4c82a354fb3d6339175f
ChIJsdZNVi9JDW0RUuhCEdydHTI,Tony Lau,5,"Quiet cool little gem for locals.
Currently quiet, will only get busier with new houses & plans for future shops at corner site...",1664057018,2 years ago,en,600af35da80c67132cb0ac9c
ChIJsdZNVi9JDW0RUuhCEdydHTI,Toshi Sanchez,5,I've been with my friend Asees and I listen to hip hop muisc too. And to see nice view and we walked.,1606291428,4 years ago,en,a6dfdadbad3e87be7ae84978
ChIJpzTaeLhIDW0RrJcj8kw21tg,Cillian Raymond,5,Have to love the dumped motor oil.,1731807232,8 months ago,en,6fcdf8b7a49dcfbaab27e6ce
ChIJpzTaeLhIDW0RrJcj8kw21tg,Jaya,2,"I went here once and even my dog was confused and on edge. I'm generally not paranoid about visiting parks alone but I definitely won't be going back here, alone or with anyone else. It was really quiet and closed off.",1613622115,4 years ago,en,cfe04880aa310fc27ef584e2
ChIJpzTaeLhIDW0RrJcj8kw21tg,Sindy Xian,4,Good place for a dog unleash running ground. Very quiet and private,1523273250,7 years ago,en,7c6defa0eefd5224bc4059ac
ChIJpzTaeLhIDW0RrJcj8kw21tg,Hayden Dahm,2,"Pretty basic reserve, domestic rubbish was overflowing in the rubbish bin. Some nice trees and birdlife.",1579668717,5 years ago,en,f2a4d4c18197e6d8a648791d
ChIJpzTaeLhIDW0RrJcj8kw21tg,Hamish Williams,3,Kool.... but to many bags of dog excrement filling the bins!,1688719816,2 years ago,en,06f80c91c80d6d59a14b318a
ChIJHWxnhzVJDW0RVVgQoKdJ4t0,Nesh khalifa,4,Very small park on side of road. With 1 bench under the tree. Some trees in the middle of the reserve.,1721306135,a year ago,en,3d6352748b722644a0ee280d
ChIJHWxnhzVJDW0RVVgQoKdJ4t0,Penn Trevella,5,Such a lovely reserve with a bench seat for watching the world go by.,1704239212,a year ago,en,33d0562602da4e350003b163
ChIJHWxnhzVJDW0RVVgQoKdJ4t0,Penn Trevella,5,,1630124731,3 years ago,,c32a93b94966ef2fcad438a2
ChIJU4pMlJ5JDW0RCNuBvLQc2WI,T R (Onetree),5,Food grown by the community for the commnity and anyone is welcome. Pop in and have a look around. Produce shared first to the gardeners with the surplus going to the rest of the community and the loacl foodbank for struggling families,1662017382,2 years ago,en,940bce0a1e5812162690e321
ChIJU4pMlJ5JDW0RCNuBvLQc2WI,Daniel Williams,5,Very good,1708036361,a year ago,en,e267a3639a7f5e8dd749d225
ChIJU4pMlJ5JDW0RCNuBvLQc2WI,Tamaki Wrap,5,,1678931586,2 years ago,,d0fef2bd5a2eee3e60fb159c
ChIJw3q8qMhIDW0RsAH78c6is2A,Brendon S,3,Good for it's size which is no bigger than half a house section. But it was safe and fun well fenced off and the kids enjoyed it.,1552697157,6 years ago,en,70f01d10ae8e241d1aa6013d
ChIJw3q8qMhIDW0RsAH78c6is2A,Karen Lu (BioTrace),3,very small play area for younger children,1711440052,a year ago,en,2d5700874e56688c6532a45e
ChIJw3q8qMhIDW0RsAH78c6is2A,Galbraith Duncan,2,A very small public park with a playground and a few small trees giving some shade.,1484094327,8 years ago,en,afe0ecbc1b32e382b60e9571
ChIJw3q8qMhIDW0RsAH78c6is2A,Namita Pandya,5,Nice tiny park.,1546944752,6 years ago,en,31b7a2f09a3cb302495c39a5
ChIJw3q8qMhIDW0RsAH78c6is2A,Corbin Riley Massyn,5,,1650515434,3 years ago,,3008f309018177f57854f3b3
ChIJh2nYlcJIDW0Rqb84wLQPG8M,Fred Lunjevich,4,Really nice space and quite a good view out over Mt Smart Stadium and Penrose. Would be even better if there was a park bench at least.,1604885499,4 years ago,en,a2fc09759c38bdd54bcca93b
ChIJh2nYlcJIDW0Rqb84wLQPG8M,Mayu Nz,5,Nice place 👍,1664164577,2 years ago,en,c0457aa6c706eb68e2b4f726
ChIJh2nYlcJIDW0Rqb84wLQPG8M,Donna Marie Atkins,5,,1676108526,2 years ago,,04cd8aeaaa905129d8d58f45
ChIJh2nYlcJIDW0Rqb84wLQPG8M,Thomas Kwan,4,,1627359019,4 years ago,,aedc1b1fafe7c1ce7838980d
ChIJh2nYlcJIDW0Rqb84wLQPG8M,Kristina Cope,5,,1595115813,5 years ago,,3c254346da3ed6872169b2c7
ChIJBbg2l7BIDW0RFqbozrrcxxQ,Jason vorhees,2,"I thought this was some kind of tribute to michael jordan, but it wasn't. I am deeply dissapointed and upset that this was not the case.",1681617252,2 years ago,en,15ab9b9714c5bad7695f2f03
ChIJBbg2l7BIDW0RFqbozrrcxxQ,Debra Dorofaeff,5,Loverly quit street walking in the park I took it all in,1642632320,3 years ago,en,e91c0fffd72033506e939516
ChIJBbg2l7BIDW0RFqbozrrcxxQ,Stuart Dawson,5,Nice little relaxing park,1706231115,a year ago,en,0266d92cb9886b1f785109fd
ChIJBbg2l7BIDW0RFqbozrrcxxQ,EBONY AROHA PAI ARO,3,,1725766110,11 months ago,,e953e9358de66349e74de788
ChIJBbg2l7BIDW0RFqbozrrcxxQ,Gebre Fikru Fikru,5,,1680031852,2 years ago,,19523bce0ebcc661713a1ac1
ChIJLxE3AC9JDW0RYstrAY6haIs,kara goddard,4,"Amazing little park in onehunga and old collapsed lava cave now a pond.  Some historical information boards.
Does need some love though plenty of pest weeds growing there.",1746233978,3 months ago,en,bcc06cb69b47215d8a2b666a
ChIJLxE3AC9JDW0RYstrAY6haIs,Nesh khalifa,4,Small area grass area and big round pond but theres no water. Looks like a wetland. Can read the information about this pond on the entrance. Good for dogs to RUN around. It was very  nice to read information about this pond. Good history.,1721304953,a year ago,en,0995c86615bf2fc8c72f5bb1
ChIJLxE3AC9JDW0RYstrAY6haIs,Madaara,5,When I was a kid group of us would act like we were in Vietnam War. (Too many movies!) Explored that whole pond there's even a cave that goes in quite a way. We even left cave drawings to make it look like it was there thousands of years. Great times.,1738685984,6 months ago,en,1fba4e5a63564df9c004f3ec
ChIJLxE3AC9JDW0RYstrAY6haIs,Nicola Hoogenboom,5,A lovely little spot that recovered to a pond after the Auckland storms. Let’s see how long it lasts. This was taken two weeks after.,1677030289,2 years ago,en,382e8b4c120d2f6da6794715
ChIJLxE3AC9JDW0RYstrAY6haIs,Vaughan Turner,3,"Nice little urban pocket park in Onehunga, with interesting geological and archaeological features. Helpful information signs at the entrance and inside. There isn't a walking track of any note, and limited views of the wetland.",1625371289,4 years ago,en,3515b5fad0f6f8fe1529458c
ChIJ4SU7wetIDW0R5IQ1N_tgfk0,Nesh khalifa,4,Its is very small Reserve. Small green grass area. Good for dogs to run around. It’s  very nice and quiet. Only bench under the tree. Good place to read a book. No public toilet here. Looks nice and clean.,1723178441,a year ago,en,d2ea592486b56db209b7f3d8
ChIJ4SU7wetIDW0R5IQ1N_tgfk0,Pranesh Chand,4,"It's okay. Small reserve. Can sit under the tree and relax. Or play some sports.. Te Kawa Reserve is a park in Auckland, Auckland Region. Te Kawa Reserve is situated nearby to Massey Reserve and Konini Reserve. Mapcarta, the open map.",1707695565,a year ago,en,8a886197ceee7adf77b2cae7
ChIJawGXX-hIDW0Rvy15VXYaOhE,Nesh khalifa,4,Nice small Reserve with small open grass area and big old trees. The Root of tree so big.  Small pathway goes to the other side of the road. Sadly people dumped their household rubbish in the reserve. No public toilet here.,1723449677,a year ago,en,36914140fb4489deb74caa7f
ChIJawGXX-hIDW0Rvy15VXYaOhE,Pranesh Chand,5,"Rockfield Reserve is a small, little known park nestled between houses. You can enter either from Rockfield Rd, or enter from the back on Ewenson Ave - though the entrance to the park isn't obvious from this side. This park is usually empty, except after school when the local high school students sit here. It's a lovely peaceful location to sit and relax and enjoy the sunshine.",1707870071,a year ago,en,7a9d6bfb5294c0ce68b22443
ChIJawGXX-hIDW0Rvy15VXYaOhE,G FIN,5,"Peaceful little park ,I seldom see anyone there. Just trees and birds.i take my dog there every day.",1620995542,4 years ago,en,4641b5b7265dba352c6cef61
ChIJawGXX-hIDW0Rvy15VXYaOhE,Benedict Uy,3,Smallish park which connects Rockfield Road and Eweson Street. There is onyl a sign on the Rockfield Road side. The park itself didn't have much but did have nice tree area. It did feel like it was more for dogs.,1691052709,2 years ago,en,f45c4699b14a7fa75c45678f
ChIJawGXX-hIDW0Rvy15VXYaOhE,Emily Fernando,4,"Quiet little reserve, shady, lots of trees. Lovely little place for peace and quiet and bird watching",1609903608,4 years ago,en,e8bbf72d3f23a8a5b3361b1d
ChIJnQBHJNBJDW0RysBjNLCfLpI,Nesh khalifa,4,It’s a very small Reserve. Benches on the front. Nice place to sit and eat your lunch or read a book. No public toilet here. Beside the school.,1723449236,a year ago,en,4e424d383ba81862a908f8d6
ChIJnQBHJNBJDW0RysBjNLCfLpI,Pranesh Chand,5,"Small and cute reserve. Can sit under the tree and eat food. Marei Reserve is a park in Auckland, Auckland Region. Marei Reserve is situated nearby to the park Rockfield Reserve and the school One Tree Hill College.",1707869376,a year ago,en,c07c16909be4ab869086a72f
ChIJnQBHJNBJDW0RysBjNLCfLpI,Bron,5,,1681803079,2 years ago,,67456de238513a3350060ec4
ChIJTYy52ehIDW0RMGULgJ6Tod4,Jonathan Boucher,5,Great local park with new children's playground. One of the few with public toilets.,1728947900,10 months ago,en,6d70ea0cfbd53e661c019ba8
ChIJTYy52ehIDW0RMGULgJ6Tod4,Durham Coles,3,"Was busting for a pee along with my sister on gridlock Auckland traffic 🙄
We saw this park had a toilet that was close, unfortunately no soap in the bathroom and was pretty yucky.  It got the job done at least it had some white roses outside to distract me from the dissatisfaction.  Looks like a cute little playground for kiddie or those young at heart too.",1680760599,2 years ago,en,477549b820e0a6bd654391ea
ChIJTYy52ehIDW0RMGULgJ6Tod4,Long Hải Nguyễn,4,It's a great park,1750475331,a month ago,en,fdb40aef9debeeb946b10209
ChIJTYy52ehIDW0RMGULgJ6Tod4,Nicholas Joe,5,"My 4 and 7 year olds told me they ""had so much fun on the swings, and a great time on the big slide"".
Lots of room to run around, and some seats for parents to sit and watch the kids play",1614388029,4 years ago,en,e15cdcff805721cf06edf4fe
ChIJTYy52ehIDW0RMGULgJ6Tod4,Jacinta Melissa,5,"Beautiful outdoors park & playground
Plus there’s a tennis club or public court free to use and our after school care & holiday programme for a school aged kids 5-13 yrs old",1668012676,2 years ago,en,5dc36e3f3bfaf1b671913a7b
ChIJ4TNHXgBJDW0RPQvbnkM0EOE,samer abudqqa,5,Very nice place,1746249094,3 months ago,en,323e1296354e597e36cc5325
ChIJ4TNHXgBJDW0RPQvbnkM0EOE,Prakruti,5,,1737100664,6 months ago,,2885a0dec1e1a3896c1badd0
ChIJz-s-xvlJDW0RP51J5MM9RGo,Vi Duc Phan,5,One of the rare places in city centre to see a working farm.,1738490163,6 months ago,en,b03da631fef7a4d186df8e4a
ChIJz-s-xvlJDW0RP51J5MM9RGo,412 Kmk,4,Sheeps are huge!!,1754575815,in the last week,en,518319415b7f1ecb13aa3736
ChIJz-s-xvlJDW0RP51J5MM9RGo,Leon Hon,5,Nice view.... gd weather.....,1737023148,6 months ago,en,f24aa4863bffa0548cb74e98
ChIJz-s-xvlJDW0RP51J5MM9RGo,Hsu Hsin-Yuan,2,"25.12.2023
No sheeps here, only cows",1703478702,a year ago,en,88a2a1bb492fa3165bac6011
ChIJz-s-xvlJDW0RP51J5MM9RGo,AJ4ARTS,5,Easy for children,1706237612,a year ago,en,6a071ba91a95e77bfb6b5085
ChIJjzNnaDVJDW0RiOqICgB4AN4,Bloom & Breeze,5,"A few days ago, I urgently needed some supplies and decided to visit Griff in person for the first time. I had no idea what to expect, but was warmly greeted by a passionate and kind woman working in the warehouse. I regret not asking her name.

She welcomed me inside and kindly helped me find exactly what I was looking for. Her bright smile and generous attitude truly made my day.

The bouquet and wine decoration I created with the materials I bought that day were loved by so many people.

I’ll definitely be purchasing from Griff again—no question about it!",1753755624,2 weeks ago,en,9fd43e0a5efacfc9bf271cc1
ChIJjzNnaDVJDW0RiOqICgB4AN4,Meadow & Tea,5,"I was so excited to come across Griff Trading, as I found exactly what I wanted for vases and compote vases, plus so many other incredible items.  The ladies that run this company are incredible. They are so nice and friendly in their communication, wanting to help and advise in any way possible.
My vases arrived very quickly and I absolutely love them. I can't wait to start my arrangements using them.
Thank you so much for such a wonderful experience. I will be back shopping for more soon!! Absolutely recommend this company.",1754439920,a week ago,en,1601b782c52039c98dafcd9b
ChIJjzNnaDVJDW0RiOqICgB4AN4,Holly Newland,5,"Griff is the most amazing female run business, for beautiful vessels and packaging you can't go past them.
There shipping is fast and well packaged.",1750723802,a month ago,en,ed189ed15c175c7891977a9f
ChIJjzNnaDVJDW0RiOqICgB4AN4,Asta Devlin,5,"Natalie, Nicole and the rest of the Griff team are super helpful, friendly and proactive! They really take the time to build a relationship with their customers and offer products that are great quality and up to date with modern styles and trends. Shipping is fast and it is easy to set up and account and order online. I can highly recommend their services - thanks team!",1752381660,a month ago,en,4db5694097da2b9a1ebae771
ChIJjzNnaDVJDW0RiOqICgB4AN4,Kelly Scawin,5,"Natalie and the team at Griff Trading are always going above and beyond to help for last minute requests, bulk orders and everything in between. I've been buying floral supplies and great quality vases off them for a few years now and they never disappoint. Communication via phone, email and with a fast and efficient website, nothing gets missed. The shipping is super speedy too! Thanks for all you do guys! Kelly, hand-picked flower co x",1743993623,4 months ago,en,e5772c09c899f8c2f2ee6fb0
ChIJqZJeegBJDW0RFc4XV7NJbaE,Li David,5,,1753862163,2 weeks ago,,55c403350641316df8aa03aa
ChIJqZJeegBJDW0RFc4XV7NJbaE,Farhan zia,5,,1753934146,a week ago,,7a94b8c0180ce716a4adc199
ChIJqZJeegBJDW0RFc4XV7NJbaE,Mr.Patrick,5,,1751946146,a month ago,,6d498b84e08eeb64b39d2e42
ChIJ5a5tRuFIDW0R_5MX5pL_cwM,Nesh khalifa,3,Very small Reserve cant do much here. This Reserve good for Dogs to run around. No bench or picnic table. Noise from motorway. No public toilet.,1723009192,a year ago,en,cb9b91ff24d5b1149b11e15b
ChIJIRVEjiBJDW0RkgnzKLVUf8Q,Sergio García O.,4,"Owens-Illinois, Auckland Plant.
Glass containers",1435024700,10 years ago,en,eeb137ccbe468abfa6e232eb
ChIJGWXfdABJDW0RXeMZ9nrOiqs,Andreas Wisler,5,"Beautiful, huge park.",1742327697,4 months ago,en-US,dc5a2635a0e2b8705ed0897c
ChIJQ1ww7pBIDW0Rqj3i0MDbsRI,AJ4ARTS,5,Besides the big lawn you may find shadows and trees that are scenic,1706835450,a year ago,en,93aa625ce22ec58ba4129fc3
ChIJQ1ww7pBIDW0Rqj3i0MDbsRI,Benedict Uy,5,"The large grassy area is lined with paths and trees. It leads to the Memorial Steps from the carpark. the steps lead to the bistro area with the Acacia Cottage. There is quite a large area to run around and play or take photos, particularly at the base of the different trees.",1732090620,8 months ago,en,122ba9218fb3e189133d6504
ChIJQ1ww7pBIDW0Rqj3i0MDbsRI,Billy,5,Good place to chill and relax with family if you like walking and playing outdoors. Nice shades of trees and with a cooking area as well.,1640764307,3 years ago,en,de45fc811d7fbd54ec40cd76
ChIJQ1ww7pBIDW0Rqj3i0MDbsRI,Jyoti 794,5,"It's is nice place for walk, beautiful site seens... It's magic of nature",1687243227,2 years ago,en,2e74fd371f2312ccc756570f
ChIJQ1ww7pBIDW0Rqj3i0MDbsRI,Elise,4,"Green greens, with sheep in the distance. Watch out for mozzies and sandflies as the soil is damp and stagnant.",1552275998,6 years ago,en,6f4054aacb9c5aba1995db97
ChIJCeFi-XFJDW0RtD6iIAfrnQ0,Kushla Rolls,5,You don’t need to go to Japan to experience the beauty and joy of the Cherry Blossoms. Cornwall Park right now has a stunning collection of trees in blossom. Getting a park is a problem so we got there at 9.30 .. any later and we’d have been out of luck! But you can park across the road to the main entrance in the side park which also has a nice smaller blossom display of its own.  Welcome in Spring with a little bit of pink softness in natures delight !,1727547748,10 months ago,en,d0dd918c4d9905df1f864b07
ChIJCeFi-XFJDW0RtD6iIAfrnQ0,William W. Perez Rivero,5,"Beautiful place, perfect for having a picnic and taking spectacular photos. It’s also a great spot to watch people taking pictures with different outfits and themes (weddings, cultural dances, corporate events). A stunning location, 100% recommended. It has restrooms on-site, excellent parking, and if you want to cook, there are BBQ areas nearby for grilling, with water faucets for your needs.",1728688224,10 months ago,en,a312d22c6a2737cfee7b9e46
ChIJCeFi-XFJDW0RtD6iIAfrnQ0,Ankit Vijh,5,"Enthralling Cherry Blossom Park, picturesque beauty, never experienced before, must must and must visit place with family, friends and your loved ones, free parking, ample space, huge park, don't miss this place if you are in Auckland.",1727868513,10 months ago,en,2a563e71457fbd6138a7d13e
ChIJCeFi-XFJDW0RtD6iIAfrnQ0,新西男,5,It is a very suitable place for the whole family to take a walk and relax. The cherry blossoms are in beautiful bloom.,1728012765,10 months ago,en,d1d8ff66bd62bda179581d30
ChIJCeFi-XFJDW0RtD6iIAfrnQ0,Jason Villafuerte,5,My family went there on a Sunday morning. We enjoyed the blooming Cherry Blossoms and had a lot of fun taking photos and walking around the park.,1727846333,10 months ago,en,d6b49de00f2381470835e329
ChIJicKzKgBJDW0RjLwY8NbCxtE,noyllib,4,,1730683991,9 months ago,,837506cbf6abe924aa53440b
ChIJITQEAPNJDW0RcRNrTyeb6tg,Belinda Temple,4,Open space and open feeling,1583660456,5 years ago,en,ef003e617b4f36ea017369fb
ChIJITQEAPNJDW0RcRNrTyeb6tg,Sanjeet Churi,5,,1685173724,2 years ago,,2a8693906c0f841c8e2dcfa0
ChIJITQEAPNJDW0RcRNrTyeb6tg,Claire Ward,3,,1594758880,5 years ago,,4e2f653db9f73d24a66a7d50
ChIJg46BFRJJDW0RTd8TXPLvRO0,Tracey Rata,4,Favorite places to visit,1511514189,7 years ago,en,be9338229170724be8ade508
ChIJg46BFRJJDW0RTd8TXPLvRO0,Mohammed Alim,5,Good,1623390288,4 years ago,en,92254ec9952a8c0d1fa984c3
ChIJg46BFRJJDW0RTd8TXPLvRO0,Chris van Zyl,5,,1571707955,5 years ago,,00b9cae7908c28057fd96c13
ChIJg46BFRJJDW0RTd8TXPLvRO0,Kava Namoa,5,,1557102923,6 years ago,,bfab478f33fc2d80ce40f461
ChIJg46BFRJJDW0RTd8TXPLvRO0,Singh Dulay,5,,1540725998,6 years ago,,ae1bdead255a59a18f904e51
ChIJAyi1nEBJDW0RcN6cJGLvAA8,Jonathan,1,The field is ok but the lights for night games and training are terrible.,1747208380,3 months ago,en,a3e8fee5c13edd5e92741e4a
ChIJAyi1nEBJDW0RcN6cJGLvAA8,Pranesh Chand,4,"Big Rugby field. Very big. Can play sports here. This sportspark is the home of Mt Wellington Rugby Club. Surrounded by a number of buildings, residences and Plunket.",1708302897,a year ago,en,472086860160a9994b5a247b
ChIJAyi1nEBJDW0RcN6cJGLvAA8,Mary Jackson,5,Hamlin Park is really a sports field and the hall is used for Sunday worship. I live only 5 mins.away and find it is a great place to take my Lassa Appso dog for a 20 minutes run. Lots of smells and almost totally fenced.Surrounded by trees and back gardens . Excellent parking. No public toilets or playground but if you want to sit on a grassy slope in a quiet place for a little while this is for you.,1563313771,6 years ago,en,070674e325da7821f603a262
ChIJAyi1nEBJDW0RcN6cJGLvAA8,Dean Hedges,4,These grounds are always in superb playing conditions thanks to the Auckland council . There's anything from touch football to rugby and cricket . alcohol free and good clubrooms .,1498751851,8 years ago,en,64461fd6e38f9e28286ae1fb
ChIJAyi1nEBJDW0RcN6cJGLvAA8,lee taks,4,"Mt.Wellington Rugby Club. Two fields used regularly for sports events. Car parking spaces at front & back of the clubrooms. Non-club residents regularly walk or use the fields when not in use by Club members. Free entry via driveway or walkway paths onto the grounds. Located at the back of the Countdown Supermarket, all within walking distance to the Club is also the WestPac ATM, lunchbar cafe, $2 Bazaar store, Rack & Roll eatery, liquor store, butchery, T.A.B, Dominos Pizza parlor.  Across the road you have the Mobil Gas station & Island Styles BBQ takeaways, dairy, Roast World, bakery.
A great little place to shop, eat, play & only 5-10mins drive to Pakuranga Mall or Sylvia Park Mall with easy access to the main Motorway junctions.",1533377095,7 years ago,en,6b26f44bdcc00573fbd5f244
ChIJK6hplDtJDW0Rvw4tKz1TepU,Isaac Tanner-Dempsey,3,"Nice but of grass. It's good to be able to get away from the road during your walk, even if it's not for a long time.",1567158994,5 years ago,en,0763154ba24962cf45d5559a
ChIJK6hplDtJDW0Rvw4tKz1TepU,LF B,3,Nice reserve but saw lots of large dog poo on the grass.,1563298875,6 years ago,en,c7978f0dbfd03b0cfc106acc
ChIJK6hplDtJDW0Rvw4tKz1TepU,J A,2,It is not an actual reserve. It's just a walking lane connects two roads.,1491681490,8 years ago,en,a72270b8f55205a2f738e833
ChIJK6hplDtJDW0Rvw4tKz1TepU,Austin Fitzthum,4,Really good for a family picnic and BBQ area's,1498425469,8 years ago,en,2a1419dca44fb7b273832cf0
ChIJK6hplDtJDW0Rvw4tKz1TepU,Ghostile,3,Pretty sketchy reserve at night time,1623858074,4 years ago,en,2c1c023b004843d14f95dcab
ChIJJVc6zs5JDW0RWp_L1s049WU,Yogesh Nath,5,"This is Auckland City Children's Park  that has no name!  How strange but recently all the play ground / equipment has been upgraded. Located on Aranui Road coming from Sylvia Park about 7 mins walk. Alternatively, you come via Commissariat Rd. Dogs are allowed on lead, great for picnics, exercise etc. Also has a small basket ball court. No toilets. Guarantee kids will love it.",1567922139,5 years ago,en,fa6f9c60b10ff0ff1dad38c6
ChIJJVc6zs5JDW0RWp_L1s049WU,staggles100,5,"Great little area. Our baby, now 3 loves this whole area. We park at the panmure yacht club public park, scooter and helmet and go around to this place. Fantastic sea Air and fun along the way. Just be careful I think the playground is more for 8 years old so take care of your baby if below this age☺☺☺",1620270912,4 years ago,en,c2b7c8da883df6e5d19532a4
